# covariance for Euclid
# index,l1,l2,r1,r2,value,z
0,0,0,40.0,40.0,3.8592141785065386e-07,1.0
1,0,0,40.0,45.0,3.0485811908408565e-07,1.0
2,0,0,40.0,50.0,2.5932741758328524e-07,1.0
3,0,0,40.0,55.0,2.1971908209656418e-07,1.0
4,0,0,40.0,60.0,1.8590315013826601e-07,1.0
5,0,0,40.0,65.0,1.572555289235359e-07,1.0
6,0,0,40.0,70.0,1.3307957314838038e-07,1.0
7,0,0,40.0,75.0,1.1272146785221153e-07,1.0
8,0,0,40.0,80.0,9.560394419635995e-08,1.0
9,0,0,40.0,85.0,8.123682564716266e-08,1.0
10,0,0,40.0,90.0,6.92154159238201e-08,1.0
11,0,0,40.0,95.0,5.9203556365259284e-08,1.0
12,0,0,40.0,100.0,5.0911003061659766e-08,1.0
13,0,0,40.0,105.0,4.406061360973347e-08,1.0
14,0,0,40.0,110.0,3.8378160958728634e-08,1.0
15,0,0,40.0,115.0,3.360725729879446e-08,1.0
16,0,0,40.0,120.0,2.953409919277028e-08,1.0
17,0,0,40.0,125.0,2.5997953295240154e-08,1.0
18,0,0,40.0,130.0,2.2885552332485165e-08,1.0
19,0,0,40.0,135.0,2.0118822882238888e-08,1.0
20,0,0,40.0,140.0,1.7642418075953654e-08,1.0
21,0,0,40.0,145.0,1.54149531275107e-08,1.0
22,0,0,40.0,150.0,1.3403397673669233e-08,1.0
23,0,0,40.0,155.0,1.1578720184132832e-08,1.0
24,0,0,40.0,160.0,9.913584696643573e-09,1.0
25,0,0,40.0,165.0,8.378931992827191e-09,1.0
26,0,0,40.0,170.0,6.943335778749673e-09,1.0
27,0,0,40.0,175.0,5.574391862127771e-09,1.0
28,0,0,40.0,180.0,4.24792808767925e-09,1.0
29,0,0,40.0,185.0,2.9608430677691763e-09,1.0
30,0,0,40.0,190.0,1.7353783505950466e-09,1.0
31,0,0,40.0,195.0,6.080327516659101e-10,1.0
32,0,0,40.0,200.0,-3.8842614059596677e-10,1.0
33,0,0,40.0,205.0,-1.2358313404762526e-09,1.0
34,0,0,40.0,210.0,-1.9316583182279917e-09,1.0
35,0,0,40.0,215.0,-2.484745577920264e-09,1.0
36,0,0,40.0,220.0,-2.909976538579582e-09,1.0
37,0,0,40.0,225.0,-3.2245088624255317e-09,1.0
38,0,0,40.0,230.0,-3.4453512633370986e-09,1.0
39,0,0,40.0,235.0,-3.5884735923218887e-09,1.0
40,0,0,40.0,240.0,-3.668269738525412e-09,1.0
41,0,0,40.0,245.0,-3.6972902351458486e-09,1.0
42,0,0,40.0,250.0,-3.6862545766588172e-09,1.0
43,0,0,40.0,255.0,-3.6440645239644784e-09,1.0
44,0,0,40.0,260.0,-3.5780463017954457e-09,1.0
45,0,0,40.0,265.0,-3.494239313125245e-09,1.0
46,0,0,40.0,270.0,-3.3974859119017323e-09,1.0
47,0,0,40.0,275.0,-3.291823152778174e-09,1.0
48,0,0,40.0,280.0,-3.180038240345294e-09,1.0
49,0,0,40.0,285.0,-3.0646838507078158e-09,1.0
50,0,0,40.0,290.0,-2.9473590899534553e-09,1.0
51,0,0,40.0,295.0,-2.829392130475275e-09,1.0
52,0,0,40.0,300.0,-2.7117934183536886e-09,1.0
53,0,0,40.0,305.0,-2.595462300682921e-09,1.0
54,0,0,40.0,310.0,-2.481210803226834e-09,1.0
55,0,0,40.0,315.0,-2.3696797394666063e-09,1.0
56,0,0,40.0,320.0,-2.2612293599788235e-09,1.0
57,0,0,40.0,325.0,-2.1559898119559727e-09,1.0
58,0,0,40.0,330.0,-2.053802344282439e-09,1.0
59,0,0,40.0,335.0,-1.954565416988844e-09,1.0
60,0,0,40.0,340.0,-1.8582397735714228e-09,1.0
61,0,0,40.0,345.0,-1.7647950402583725e-09,1.0
62,0,0,40.0,350.0,-1.6742258454723873e-09,1.0
63,0,0,40.0,355.0,-1.5865917136798961e-09,1.0
64,0,0,40.0,360.0,-1.5020660315050885e-09,1.0
65,0,0,40.0,365.0,-1.4208719333269082e-09,1.0
66,0,0,40.0,370.0,-1.3431756440041838e-09,1.0
67,0,0,40.0,375.0,-1.2690968757930877e-09,1.0
68,0,0,40.0,380.0,-1.1987378353176102e-09,1.0
69,0,0,40.0,385.0,-1.1321394162914115e-09,1.0
70,0,2,40.0,40.0,-3.612773810819797e-08,1.0
71,0,2,40.0,45.0,-6.707924653041818e-08,1.0
72,0,2,40.0,50.0,-9.340732474228841e-08,1.0
73,0,2,40.0,55.0,-1.1117024048301104e-07,1.0
